date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
2020-04-02,US,GA,,13,,,iso1:us#iso2:us-ga,5444,176,8735,35220,,,,,,,,,,697,,,,0.229,,5.1,,1.4,0.1,,,,3,,,22,
2020-04-03,US,GA,,13,,,iso1:us#iso2:us-ga,5967,198,9369,37832,,,,,,,,,,523,,,,0.222,,5.1,,1.36,0.1,,,,3,,,22,
2020-04-04,US,GA,,13,,,iso1:us#iso2:us-ga,6383,208,9671,39182,,,,,,,,,,416,,,,0.211,,5.3,,1.32,0.1,,,,3,,,10,
2020-04-05,US,GA,,13,,,iso1:us#iso2:us-ga,6742,219,9844,39859,,,,,,,,,,359,,,,0.205,,5.5,,1.28,0.1,,,,3,,,11,
2020-04-06,US,GA,,13,,,iso1:us#iso2:us-ga,7558,294,10446,42562,,,,,,,,,,816,,,,0.197,,6.1,,1.25,0.1,,,,3,,,75,
2020-04-07,US,GA,,13,,,iso1:us#iso2:us-ga,9156,348,10926,45262,,,,,,,,,,1598,,,,0.184,,6.8,,1.22,0.1,,,,3,,,54,
2020-04-08,US,GA,,13,,,iso1:us#iso2:us-ga,10204,370,11485,48327,,,,,,,,,,1048,,,,0.174,,7.3,,1.19,0.1,,,,3,,,22,
2020-04-09,US,GA,,13,,,iso1:us#iso2:us-ga,10885,412,12220,52111,,,,,,,,,,681,,,,0.171,,7.3,,1.16,0.1,,,,2,,,42,
2020-04-10,US,GA,,13,,,iso1:us#iso2:us-ga,11859,425,13125,56547,,,,,,,,,,974,,,,0.167,,7.9,,1.13,0.1,,,,2,,,13,
2020-04-11,US,GA,,13,,,iso1:us#iso2:us-ga,12261,432,13503,58679,,,,,,,,,,402,,,,0.164,,7.9,,1.1,0.1,,,,2,,,7,
2020-04-12,US,GA,,13,,,iso1:us#iso2:us-ga,12103,438,13722,59589,,,,,,,,,,,,,,0.164,,,,1.08,0.1,,,,2,,,6,
2020-04-13,US,GA,,13,,,iso1:us#iso2:us-ga,13125,479,14507,63397,,,,,,,,,,1022,,,,0.163,,9.0,,1.05,0.1,,,,2,,,41,
2020-04-14,US,GA,,13,,,iso1:us#iso2:us-ga,13913,517,15308,68078,,,,,,,,,,788,,,,0.161,,7.7,,1.03,0.1,,,,2,,,38,
2020-04-15,US,GA,,13,,,iso1:us#iso2:us-ga,14583,569,16022,72734,,,,,,,,,,670,,,,0.157,,7.1,,1.02,0.1,,,,2,,,52,
2020-04-16,US,GA,,13,,,iso1:us#iso2:us-ga,15644,611,16833,78228,,,,,,,,,,1061,,,,0.15,,7.7,,1.0,0.1,,,,2,,,42,
2020-04-17,US,GA,,13,,,iso1:us#iso2:us-ga,16658,661,17661,84320,,,,,,,,,,1014,,,,0.14,,7.8,,0.99,0.1,,,,2,,,50,
2020-04-18,US,GA,,13,,,iso1:us#iso2:us-ga,17014,670,18094,87292,,,,,,,,,,356,,,,0.138,,7.7,,0.98,0.1,,,,2,,,9,
2020-04-19,US,GA,,13,,,iso1:us#iso2:us-ga,17619,682,18507,88946,,,,,,,,,,605,,,,0.14,,7.4,,0.97,0.1,,,,2,,,12,
2020-04-20,US,GA,,13,,,iso1:us#iso2:us-ga,18447,767,19383,95822,,,,,,,,,,828,,,,0.131,,7.2,,0.96,0.1,,,,2,,,85,
2020-04-21,US,GA,,13,,,iso1:us#iso2:us-ga,19189,810,20295,102896,,,,,,,,,,742,,,,0.125,,7.1,,0.96,0.1,,,,2,,,43,
2020-04-22,US,GA,,13,,,iso1:us#iso2:us-ga,20099,837,21180,110281,,,,,,,,,,910,,,,0.121,,7.4,,0.96,0.1,,,,2,,,27,
2020-04-23,US,GA,,13,,,iso1:us#iso2:us-ga,20905,871,21800,115683,,,,,,,,,,806,,,,0.117,,7.1,,0.96,0.1,,,,2,,,34,
2020-04-24,US,GA,,13,,,iso1:us#iso2:us-ga,21575,889,22530,123451,,,,,,,,,,670,,,,0.111,,6.6,,0.96,0.1,,,,2,,,18,
2020-04-25,US,GA,,13,,,iso1:us#iso2:us-ga,22225,897,22878,127188,,,,,,,,,,650,,,,0.107,,7.0,,0.96,0.1,,,,2,,,8,
2020-04-26,US,GA,,13,,,iso1:us#iso2:us-ga,22459,907,23137,128998,,,,,,,,,,234,,,,0.104,,6.5,,0.96,0.1,,,,2,,,10,
2020-04-27,US,GA,,13,,,iso1:us#iso2:us-ga,23229,981,24038,135912,,,,,,,,,,770,,,,0.104,,6.4,,0.96,0.1,,,,2,,,74,
2020-04-28,US,GA,,13,,,iso1:us#iso2:us-ga,23607,1022,24995,144275,,,,,,,,,,378,,,,0.102,,5.9,,0.96,0.1,,,,2,,,41,
2020-04-29,US,GA,,13,,,iso1:us#iso2:us-ga,24300,1086,25878,153886,,,,,,,,,,693,,,,0.097,,5.7,,0.96,0.1,,,,1,,,64,
2020-04-30,US,GA,,13,,,iso1:us#iso2:us-ga,25431,1121,26607,163817,,,,,,,,,,1131,,,,0.091,,6.1,,0.96,0.1,,,,1,,,35,
2020-05-01,US,GA,,13,,,iso1:us#iso2:us-ga,26436,1153,27584,174344,,,,,,,,,,1005,,,,0.09,,6.5,,0.96,0.1,,,,1,,,32,
2020-05-02,US,GA,,13,,,iso1:us#iso2:us-ga,27268,1161,28059,180153,,,,,,,,,,832,,,,0.089,,6.8,,0.96,0.1,,,,1,,,8,
2020-05-03,US,GA,,13,,,iso1:us#iso2:us-ga,27618,1168,28384,183725,,,,,,,,,,350,,,,0.087,,6.9,,0.96,0.1,,,,1,,,7,
2020-05-04,US,GA,,13,,,iso1:us#iso2:us-ga,28350,1228,29405,193330,,,,,,,,,,732,,,,0.085,,6.9,,0.96,0.1,,,,1,,,60,
2020-05-05,US,GA,,13,,,iso1:us#iso2:us-ga,28876,1277,30012,202185,,,,,,,,,,526,,,,0.08,,7.1,,0.96,0.1,,,,1,,,49,
2020-05-06,US,GA,,13,,,iso1:us#iso2:us-ga,29724,1309,30564,211593,,,,,,,,,,848,,,,0.075,,7.3,,0.96,0.1,,,,1,,,32,
2020-05-07,US,GA,,13,,,iso1:us#iso2:us-ga,30524,1332,31154,219844,,,,,,,,,,800,,,,0.075,,6.9,,0.96,0.1,,,,1,,,23,
2020-05-08,US,GA,,13,,,iso1:us#iso2:us-ga,31089,1378,31983,231120,,,,,,,,,,565,,,,0.072,,6.3,,0.96,0.1,,,,1,,,46,
2020-05-09,US,GA,,13,,,iso1:us#iso2:us-ga,31481,1380,32464,238376,,,,,,,,,,392,,,,0.07,,5.7,,0.96,0.1,,,,1,,,2,
2020-05-10,US,GA,,13,,,iso1:us#iso2:us-ga,32267,1383,32756,240724,,,,,,,,,,786,,,,0.071,,6.3,,0.96,0.1,,,,1,,,3,
2020-05-11,US,GA,,13,,,iso1:us#iso2:us-ga,32448,1420,33569,253521,,,,,,,,,,181,,,,0.065,,5.5,,0.97,0.1,,,,1,,,37,
2020-05-12,US,GA,,13,,,iso1:us#iso2:us-ga,33311,1470,34286,268665,,,,,,,,,,863,,,,0.06,,6.0,,0.97,0.1,,,,1,,,50,
2020-05-13,US,GA,,13,,,iso1:us#iso2:us-ga,33866,1494,35529,290215,,,,,,,,,,555,,,,0.059,,5.6,,0.98,0.1,,,,1,,,24,
2020-05-14,US,GA,,13,,,iso1:us#iso2:us-ga,34422,1521,36808,310279,,,,,,,,,,556,,,,0.059,,5.2,,0.98,0.1,,,,1,,,27,
2020-05-15,US,GA,,13,,,iso1:us#iso2:us-ga,35242,1563,38240,331450,250,,,,,,,,,820,,,,0.059,,5.6,0.08,0.98,0.1,,,,1,,,42,
2020-05-16,US,GA,,13,,,iso1:us#iso2:us-ga,35655,1573,38951,340612,250,,,,,,,,,413,,,,0.06,,5.6,0.08,0.99,0.1,,,,1,,,10,
2020-05-17,US,GA,,13,,,iso1:us#iso2:us-ga,35954,1584,39312,344375,250,,,,,,,,,299,,,,0.059,,5.0,0.09,0.99,0.1,,,,1,,,11,
2020-05-18,US,GA,,13,,,iso1:us#iso2:us-ga,36634,1624,40342,357380,250,,,,,,,,,680,,,,0.061,,5.6,0.08,1.0,0.1,,,,1,,,40,
2020-05-19,US,GA,,13,,,iso1:us#iso2:us-ga,37214,1650,41385,373006,250,,,,,,,,,580,,,,0.064,,5.3,0.09,1.0,0.1,,,,1,,,26,
2020-05-20,US,GA,,13,,,iso1:us#iso2:us-ga,38162,1672,42175,386680,250,,,,,,,,,948,,,,0.064,,5.8,0.08,1.0,0.1,,,,1,,,22,
2020-05-21,US,GA,,13,,,iso1:us#iso2:us-ga,38969,1749,42971,400252,250,,,,,,,,,807,,,,0.064,,6.1,0.08,1.0,0.1,,,,1,,,77,
2020-05-22,US,GA,,13,,,iso1:us#iso2:us-ga,39734,1779,43721,413184,250,,,,,,,,,765,,,,0.063,,6.0,0.08,1.0,0.1,,,,1,,,30,
2020-05-23,US,GA,,13,,,iso1:us#iso2:us-ga,40408,1794,44152,419184,250,,,,,,,,,674,,,,0.062,,6.4,0.07,1.0,0.1,,,,1,,,15,
2020-05-24,US,GA,,13,,,iso1:us#iso2:us-ga,40989,1799,44465,422724,250,,,,,,,,,581,,,,0.062,,6.8,0.07,1.0,0.1,,,,1,,,5,
2020-05-25,US,GA,,13,,,iso1:us#iso2:us-ga,41414,1820,44681,425935,250,,,,,,,,,425,,,,0.06,,6.4,0.07,1.0,0.1,,,,1,,,21,
2020-05-26,US,GA,,13,,,iso1:us#iso2:us-ga,42066,1867,45579,437989,250,,,,,,,,,652,,,,0.061,,6.5,0.07,1.0,0.1,,,,1,,,47,
2020-05-27,US,GA,,13,,,iso1:us#iso2:us-ga,42713,1904,46230,448846,250,,,,,,,,,647,,,,0.061,,6.1,0.08,1.0,0.1,,,,1,,,37,
2020-05-28,US,GA,,13,,,iso1:us#iso2:us-ga,43363,1942,46798,458338,250,,,,,,,,,650,,,,0.062,,5.9,0.08,1.01,0.1,,,,1,,,38,
2020-05-29,US,GA,,13,,,iso1:us#iso2:us-ga,43888,1953,47178,465020,250,,,,,,,,,525,,,,0.063,,5.6,0.08,1.01,0.1,,,,1,,,11,
2020-05-30,US,GA,,13,,,iso1:us#iso2:us-ga,44336,1973,47310,467226,250,,,,,,,,,448,,,,0.062,,5.3,0.09,1.01,0.1,,,,1,,,20,
2020-05-31,US,GA,,13,,,iso1:us#iso2:us-ga,45051,2019,47434,468985,250,,,,,,,,,715,,,,0.06,,5.5,0.09,1.02,0.1,,,,1,,,46,
2020-06-01,US,GA,,13,,,iso1:us#iso2:us-ga,45757,2057,47644,471168,250,,,,,,,,,706,,,,0.061,,5.8,0.08,1.03,0.1,,,,1,,,38,
2020-06-02,US,GA,,13,,,iso1:us#iso2:us-ga,46063,2070,48050,477510,250,,,,,,,,,306,,,,0.059,,5.4,0.09,1.03,0.1,,,,1,,,13,
2020-06-03,US,GA,,13,,,iso1:us#iso2:us-ga,46711,2092,48745,488458,250,,,,,,,,,648,,,,0.06,,5.4,0.09,1.04,0.1,,,,1,,,22,
2020-06-04,US,GA,,13,,,iso1:us#iso2:us-ga,47528,2116,49513,500632,250,,,,,,,,,817,,,,0.06,,5.6,0.08,1.05,0.1,,,,1,,,24,
2020-06-05,US,GA,,13,,,iso1:us#iso2:us-ga,48280,2143,50406,514348,250,,,,,,,,,752,,,,0.061,,5.9,0.08,1.07,0.1,,,,1,,,27,
2020-06-06,US,GA,,13,,,iso1:us#iso2:us-ga,48943,2147,50959,522019,250,,,,,,,,,663,,,,0.062,,6.2,0.08,1.08,0.1,,,,1,,,4,
2020-06-07,US,GA,,13,,,iso1:us#iso2:us-ga,49371,2148,51326,525666,250,,,,,,,,,428,,,,0.064,,5.8,0.08,1.09,0.1,,,,1,,,1,
2020-06-08,US,GA,,13,,,iso1:us#iso2:us-ga,49995,2176,52473,541012,250,,,,,,,,,624,,,,0.065,,5.7,0.08,1.1,0.1,,,,1,,,28,
2020-06-09,US,GA,,13,,,iso1:us#iso2:us-ga,50769,2250,53397,555581,250,,,,,,,,,774,,,,0.064,,6.3,0.07,1.12,0.1,,,,1,,,74,
2020-06-10,US,GA,,13,,,iso1:us#iso2:us-ga,51465,2292,54547,569995,250,,,,,,,,,696,,,,0.066,,6.4,0.07,1.13,0.1,,,,1,,,42,
2020-06-11,US,GA,,13,,,iso1:us#iso2:us-ga,52332,2337,55688,584897,250,,,,,,,,,867,,,,0.068,,6.5,0.07,1.15,0.1,,,,1,,,45,
2020-06-12,US,GA,,13,,,iso1:us#iso2:us-ga,53201,2384,56770,599203,250,,,,,,,,,869,,,,0.07,,6.6,0.07,1.16,0.1,,,,1,,,47,
2020-06-13,US,GA,,13,,,iso1:us#iso2:us-ga,54178,2411,57337,605659,250,,,,,,,,,977,,,,0.071,,7.0,0.07,1.18,0.1,,,,1,,,27,
2020-06-14,US,GA,,13,,,iso1:us#iso2:us-ga,54874,2416,57724,609447,250,,,,,,,,,696,,,,0.071,,7.4,0.06,1.19,0.1,,,,1,,,5,
2020-06-15,US,GA,,13,,,iso1:us#iso2:us-ga,55505,2457,58854,622491,250,,,,,,,,,631,,,,0.073,,7.4,0.06,1.2,0.1,,,,1,,,41,
2020-06-16,US,GA,,13,,,iso1:us#iso2:us-ga,56302,2492,60218,637700,250,,,,,,,,,797,,,,0.077,,7.4,0.06,1.22,0.1,,,,2,,,35,
2020-06-17,US,GA,,13,,,iso1:us#iso2:us-ga,57217,2536,61865,652594,250,,,,,,,,,915,,,,0.081,,7.7,0.06,1.23,0.1,,,,2,,,44,
2020-06-18,US,GA,,13,,,iso1:us#iso2:us-ga,58040,2565,63615,667934,250,,,,,,,,,823,,,,0.087,,7.7,0.06,1.24,0.1,,,,2,,,29,
2020-06-19,US,GA,,13,,,iso1:us#iso2:us-ga,59117,2596,65481,685260,250,,,,,,,,,1077,,,,0.092,,8.0,0.06,1.25,0.1,,,,2,,,31,
2020-06-20,US,GA,,13,,,iso1:us#iso2:us-ga,60669,2602,66675,693996,250,,,,,,,,,1552,,,,0.096,,8.7,0.05,1.26,0.1,,,,2,,,6,
2020-06-21,US,GA,,13,,,iso1:us#iso2:us-ga,61493,2603,67296,697954,250,,,,,,,,,824,,,,0.098,,8.9,0.05,1.26,0.1,,,,2,,,1,
2020-06-22,US,GA,,13,,,iso1:us#iso2:us-ga,62705,2607,70509,720293,250,,,,,,,,,1212,,,,0.106,,9.7,0.05,1.27,0.1,,,,2,,,4,
2020-06-23,US,GA,,13,,,iso1:us#iso2:us-ga,64577,2646,73244,741585,250,,,,,,,,,1872,,,,0.111,,11.1,0.04,1.27,0.1,,,,2,,,39,
2020-06-24,US,GA,,13,,,iso1:us#iso2:us-ga,66290,2658,76236,763636,250,,,,,,,,,1713,,,,0.115,,12.2,0.04,1.27,0.1,,,,2,,,12,
2020-06-25,US,GA,,13,,,iso1:us#iso2:us-ga,67796,2704,79582,786972,1300,,,,,,,,,1506,,,,0.118,,13.1,0.19,1.27,0.1,,,,2,,,46,
2020-06-26,US,GA,,13,,,iso1:us#iso2:us-ga,69542,2727,82843,812395,1300,,,,,,,,,1746,,,,0.12,,14.0,0.17,1.26,0.1,,,,2,,,23,
2020-06-27,US,GA,,13,,,iso1:us#iso2:us-ga,71066,2733,84749,824445,1300,,,,,,,,,1524,,,,0.122,,14.0,0.18,1.26,0.1,,,,2,,,6,
2020-06-28,US,GA,,13,,,iso1:us#iso2:us-ga,72800,2735,85822,829502,1300,,,,,,,,,1734,,,,0.123,,15.2,0.16,1.25,0.1,,,,2,,,2,
2020-06-29,US,GA,,13,,,iso1:us#iso2:us-ga,74816,2739,89911,857483,1300,,,,,,,,,2016,,,,0.124,,16.3,0.15,1.24,0.1,,,,2,,,4,
2020-06-30,US,GA,,13,,,iso1:us#iso2:us-ga,77280,2758,94165,886323,1300,,,,,,,,,2464,,,,0.126,,17.1,0.14,1.23,0.1,,,,2,,,19,
2020-07-01,US,GA,,13,,,iso1:us#iso2:us-ga,79589,2779,98130,913812,1300,,,,,,,,,2309,,,,0.127,,17.9,0.14,1.22,0.1,,,,2,,,21,
2020-07-02,US,GA,,13,,,iso1:us#iso2:us-ga,82475,2801,102159,942393,1300,,,,,,,,,2886,,,,0.127,,19.8,0.12,1.21,0.1,,,,2,,,22,
2020-07-03,US,GA,,13,,,iso1:us#iso2:us-ga,85079,2808,104290,953563,1300,,,,,,,,,2604,,,,0.132,,20.9,0.12,1.2,0.1,,,,2,,,7,
2020-07-04,US,GA,,13,,,iso1:us#iso2:us-ga,87592,2809,105178,957683,1300,,,,,,,,,2513,,,,0.133,,22.2,0.11,1.19,0.1,,,,2,,,1,
2020-07-05,US,GA,,13,,,iso1:us#iso2:us-ga,89489,2812,106356,962267,1300,,,,,,,,,1897,,,,0.134,,22.5,0.11,1.17,0.1,,,,2,,,3,
2020-07-06,US,GA,,13,,,iso1:us#iso2:us-ga,91015,2829,111679,991427,1300,,,,,,,,,1526,,,,0.14,,21.8,0.11,1.16,0.1,,,,2,,,17,
2020-07-07,US,GA,,13,,,iso1:us#iso2:us-ga,93707,2850,116475,1020818,1300,,,,,,,,,2692,,,,0.142,,22.1,0.11,1.15,0.1,,,,2,,,21,
2020-07-08,US,GA,,13,,,iso1:us#iso2:us-ga,96538,2871,121147,1049582,1300,,,,,,,,,2831,,,,0.145,,22.8,0.11,1.14,0.1,,,,2,,,21,
2020-07-09,US,GA,,13,,,iso1:us#iso2:us-ga,98693,2880,125536,1077727,1300,,,,,,,,,2155,,,,0.147,,21.8,0.11,1.13,0.1,,,,2,,,9,
2020-07-10,US,GA,,13,,,iso1:us#iso2:us-ga,103597,2915,129942,1106459,1300,,,,,,,,,4904,,,,0.144,,24.9,0.1,1.12,0.1,,,,2,,,35,
2020-07-11,US,GA,,13,,,iso1:us#iso2:us-ga,106574,2946,132351,1117910,1300,,,,,,,,,2977,,,,0.145,,25.5,0.1,1.11,0.1,,,,3,,,31,
2020-07-12,US,GA,,13,,,iso1:us#iso2:us-ga,108389,2951,133674,1123318,1300,,,,,,,,,1815,,,,0.145,,25.4,0.1,1.11,0.1,,,,3,,,5,
2020-07-13,US,GA,,13,,,iso1:us#iso2:us-ga,111937,2972,138761,1151042,1300,,,,,,,,,3548,,,,0.145,,28.2,0.09,1.1,0.1,,,,3,,,21,
2020-07-14,US,GA,,13,,,iso1:us#iso2:us-ga,114579,2996,143241,1177847,1300,,,,,,,,,2642,,,,0.146,,28.1,0.09,1.09,0.1,,,,3,,,24,
2020-07-15,US,GA,,13,,,iso1:us#iso2:us-ga,118147,3030,147408,1204277,1300,,,,,,,,,3568,,,,0.145,,29.1,0.08,1.08,0.1,,,,3,,,34,
2020-07-16,US,GA,,13,,,iso1:us#iso2:us-ga,120848,3043,151985,1234646,1300,,,,,,,,,2701,,,,0.144,,29.8,0.08,1.08,0.1,,,,3,,,13,
2020-07-17,US,GA,,13,,,iso1:us#iso2:us-ga,124267,3071,155824,1259557,1300,,,,,,,,,3419,,,,0.145,,27.8,0.09,1.07,0.1,,,,3,,,28,
2020-07-18,US,GA,,13,,,iso1:us#iso2:us-ga,128341,3105,157863,1270956,1225,,,,,,,,,4074,,,,0.143,,29.3,0.08,1.06,0.1,,,,3,,,34,
2020-07-19,US,GA,,13,,,iso1:us#iso2:us-ga,130794,3110,158942,1276025,1225,,,,,,,,,2453,,,,0.142,,30.1,0.08,1.06,0.1,,,,3,,,5,
2020-07-20,US,GA,,13,,,iso1:us#iso2:us-ga,132788,3113,163511,1302855,1225,,,,,,,,,1994,,,,0.14,,28.1,0.08,1.05,0.1,,,,3,,,3,
2020-07-21,US,GA,,13,,,iso1:us#iso2:us-ga,135865,3186,167243,1325888,1225,,,,,,,,,3077,,,,0.14,,28.6,0.08,1.05,0.1,,,,3,,,73,
2020-07-22,US,GA,,13,,,iso1:us#iso2:us-ga,139120,3264,170970,1350372,1225,,,,,,,,,3255,,,,0.139,,28.2,0.08,1.04,0.1,,,,3,,,78,
2020-07-23,US,GA,,13,,,iso1:us#iso2:us-ga,143857,3288,174746,1375285,1225,,,,,,,,,4737,,,,0.139,,31.0,0.07,1.04,0.1,,,,3,,,24,
2020-07-24,US,GA,,13,,,iso1:us#iso2:us-ga,147732,3368,178453,1400147,1225,,,,,,,,,3875,,,,0.139,,31.6,0.07,1.03,0.1,,,,3,,,80,
2020-07-25,US,GA,,13,,,iso1:us#iso2:us-ga,151262,3421,180590,1412512,1225,,,,,,,,,3530,,,,0.138,,30.8,0.07,1.03,0.1,,,,3,,,53,
2020-07-26,US,GA,,13,,,iso1:us#iso2:us-ga,153476,3424,181606,1417138,1225,,,,,,,,,2214,,,,0.138,,30.5,0.08,1.02,0.1,,,,3,,,3,
2020-07-27,US,GA,,13,,,iso1:us#iso2:us-ga,155907,3435,185464,1443515,1225,,,,,,,,,2431,,,,0.135,,31.1,0.07,1.02,0.1,,,,3,,,11,
2020-07-28,US,GA,,13,,,iso1:us#iso2:us-ga,160038,3488,188887,1466856,1225,,,,,,,,,4131,,,,0.133,,32.5,0.07,1.01,0.1,,,,3,,,53,
2020-07-29,US,GA,,13,,,iso1:us#iso2:us-ga,163547,3566,192459,1490803,1225,,,,,,,,,3509,,,,0.133,,32.9,0.07,1.01,0.1,,,,3,,,78,
2020-07-30,US,GA,,13,,,iso1:us#iso2:us-ga,167545,3596,195640,1510073,1225,,,,,,,,,3998,,,,0.134,,31.9,0.07,1.0,0.1,,,,3,,,30,
2020-07-31,US,GA,,13,,,iso1:us#iso2:us-ga,171342,3674,198477,1530513,1225,,,,,,,,,3797,,,,0.133,,31.8,0.07,1.0,0.1,,,,3,,,78,
2020-08-01,US,GA,,13,,,iso1:us#iso2:us-ga,174834,3744,200065,1540700,1225,,,,,,,,,3492,,,,0.132,,31.7,0.07,0.99,0.1,,,,3,,,70,
2020-08-02,US,GA,,13,,,iso1:us#iso2:us-ga,177556,3758,200834,1544857,1225,,,,,,,,,2722,,,,0.131,,32.4,0.07,0.99,0.1,,,,3,,,14,
2020-08-03,US,GA,,13,,,iso1:us#iso2:us-ga,179510,3760,203656,1566507,1225,,,,,,,,,1954,,,,0.129,,31.8,0.07,0.98,0.1,,,,3,,,2,
2020-08-04,US,GA,,13,,,iso1:us#iso2:us-ga,182462,3835,206898,1590879,1225,,,,,,,,,2952,,,,0.127,,30.2,0.08,0.98,0.1,,,,3,,,75,
2020-08-05,US,GA,,13,,,iso1:us#iso2:us-ga,186395,3899,210340,1617404,1225,,,,,,,,,3933,,,,0.124,,30.7,0.08,0.97,0.1,,,,3,,,64,
2020-08-06,US,GA,,13,,,iso1:us#iso2:us-ga,189300,3942,213485,1642321,1225,,,,,,,,,2905,,,,0.119,,29.3,0.08,0.97,0.1,,,,3,,,43,
2020-08-07,US,GA,,13,,,iso1:us#iso2:us-ga,193276,4029,216358,1667620,1225,,,,,,,,,3976,,,,0.115,,29.5,0.08,0.96,0.1,,,,3,,,87,
2020-08-08,US,GA,,13,,,iso1:us#iso2:us-ga,197308,4095,217840,1680943,1225,,,,,,,,,4032,,,,0.112,,30.2,0.08,0.96,0.1,,,,3,,,66,
2020-08-09,US,GA,,13,,,iso1:us#iso2:us-ga,200147,4108,218847,1687249,1225,,,,,,,,,2839,,,,0.112,,30.4,0.08,0.95,0.1,,,,3,,,13,
2020-08-10,US,GA,,13,,,iso1:us#iso2:us-ga,202276,4138,222062,1713688,1225,,,,,,,,,2129,,,,0.111,,30.6,0.08,0.94,0.1,,,,3,,,30,
2020-08-11,US,GA,,13,,,iso1:us#iso2:us-ga,205920,4255,224725,1737697,1378,,,,,,,,,3644,,,,0.108,,31.6,0.08,0.94,0.1,,,,3,,,117,
2020-08-12,US,GA,,13,,,iso1:us#iso2:us-ga,209683,4360,227281,1761726,1378,,,,,,,,,3763,,,,0.105,,31.3,0.08,0.93,0.1,,,,3,,,105,
2020-08-13,US,GA,,13,,,iso1:us#iso2:us-ga,212009,4440,229500,1785068,1378,,,,,,,,,2326,,,,0.101,,30.6,0.08,0.93,0.1,,,,3,,,80,
2020-08-14,US,GA,,13,,,iso1:us#iso2:us-ga,215328,4474,231785,1810714,1378,,,,,,,,,3319,,,,0.097,,29.7,0.09,0.92,0.1,,,,3,,,34,
2020-08-15,US,GA,,13,,,iso1:us#iso2:us-ga,218344,4568,232983,1821191,1378,,,,,,,,,3016,,,,0.097,,28.3,0.09,0.92,0.1,,,,3,,,94,
2020-08-16,US,GA,,13,,,iso1:us#iso2:us-ga,220165,4600,234040,1829781,1378,,,,,,,,,1821,,,,0.096,,26.9,0.1,0.92,0.1,,,,3,,,32,
2020-08-17,US,GA,,13,,,iso1:us#iso2:us-ga,221841,4624,235965,1847861,1378,,,,,,,,,1676,,,,0.094,,26.3,0.1,0.91,0.1,,,,3,,,24,
2020-08-18,US,GA,,13,,,iso1:us#iso2:us-ga,224681,4691,238207,1870425,1378,,,,,,,,,2840,,,,0.092,,25.2,0.1,0.91,0.1,,,,3,,,67,
2020-08-19,US,GA,,13,,,iso1:us#iso2:us-ga,227255,4744,240474,1895138,1378,,,,,,,,,2574,,,,0.09,,23.6,0.11,0.91,0.1,,,,2,,,53,
2020-08-20,US,GA,,13,,,iso1:us#iso2:us-ga,230288,4797,242479,1917198,1378,,,,,,,,,3033,,,,0.089,,24.6,0.11,0.91,0.1,,,,2,,,53,
2020-08-21,US,GA,,13,,,iso1:us#iso2:us-ga,233169,4889,244555,1941483,1378,,,,,,,,,2881,,,,0.089,,24.0,0.11,0.9,0.1,,,,2,,,92,
2020-08-22,US,GA,,13,,,iso1:us#iso2:us-ga,235783,4982,245636,1953296,1378,,,,,,,,,2614,,,,0.087,,23.5,0.11,0.9,0.1,,,,2,,,93,
2020-08-23,US,GA,,13,,,iso1:us#iso2:us-ga,237402,5021,246335,1959064,1378,,,,,,,,,1619,,,,0.087,,23.2,0.11,0.9,0.1,,,,2,,,39,
2020-08-24,US,GA,,13,,,iso1:us#iso2:us-ga,239612,5045,248663,1982235,1378,,,,,,,,,2210,,,,0.086,,23.9,0.11,0.9,0.1,,,,2,,,24,
2020-08-25,US,GA,,13,,,iso1:us#iso2:us-ga,241865,5147,250586,2003736,1378,,,,,,,,,2253,,,,0.085,,23.1,0.11,0.9,0.1,,,,2,,,102,
2020-08-26,US,GA,,13,,,iso1:us#iso2:us-ga,244494,5195,252823,2028027,1378,,,,,,,,,2629,,,,0.085,,23.2,0.11,0.9,0.1,,,,2,,,48,
2020-08-27,US,GA,,13,,,iso1:us#iso2:us-ga,247017,5275,254757,2050652,1378,,,,,,,,,2523,,,,0.084,,22.5,0.12,0.9,0.1,,,,2,,,80,
2020-08-28,US,GA,,13,,,iso1:us#iso2:us-ga,249317,5352,256886,2073816,1378,,,,,,,,,2300,,,,0.085,,21.7,0.12,0.9,0.1,,,,2,,,77,
2020-08-29,US,GA,,13,,,iso1:us#iso2:us-ga,251676,5451,257903,2084910,1378,,,,,,,,,2359,,,,0.085,,21.4,0.12,0.9,0.1,,,,2,,,99,
